home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Belgium,United States,1.07,1.98,0.53,1.21,1.28,1.62,0.53,1.19,0.020000000000000018,-0.20999999999999996,0.3599999999999999,0.0,3.0
France,Mexico,2.24,1.82,0.87,1.77,1.02,1.89,0.67,1.19,0.5800000000000001,1.2200000000000002,-0.06999999999999984,4.0,1.0
Brazil,Yugoslavia,1.73,2.13,0.53,1.55,1.63,1.76,0.67,1.43,0.1200000000000001,0.10000000000000009,0.3699999999999999,1.0,2.0
Peru,Romania,0.98,1.28,0.27,0.89,1.31,1.74,0.53,1.25,-0.36,-0.33000000000000007,-0.45999999999999996,1.0,3.0
Argentina,France,2.17,1.83,0.73,1.71,2.24,1.82,0.87,1.77,-0.06000000000000005,-0.07000000000000028,0.010000000000000009,1.0,0.0
Chile,Mexico,1.21,1.56,0.47,1.13,1.02,1.89,0.67,1.19,-0.06000000000000005,0.18999999999999995,-0.32999999999999985,3.0,0.0
Bolivia,Yugoslavia,0.18,-0.27,0.07,0.02,1.63,1.76,0.67,1.43,-1.41,-1.45,-2.0300000000000002,0.0,4.0
Paraguay,United States,0.85,1.75,0.33,0.99,1.28,1.62,0.53,1.19,-0.19999999999999996,-0.43000000000000005,0.1299999999999999,0.0,3.0
Uruguay,Peru,1.05,1.86,0.33,1.11,0.98,1.28,0.27,0.89,0.22000000000000008,0.07000000000000006,0.5800000000000001,1.0,0.0
Argentina,Mexico,2.17,1.83,0.73,1.71,1.02,1.89,0.67,1.19,0.52,1.15,-0.05999999999999983,6.0,3.0
Chile,France,1.21,1.56,0.47,1.13,2.24,1.82,0.87,1.77,-0.6400000000000001,-1.0300000000000002,-0.26,1.0,0.0
Belgium,Paraguay,1.07,1.98,0.53,1.21,0.85,1.75,0.33,0.99,0.21999999999999997,0.22000000000000008,0.22999999999999998,0.0,1.0
Bolivia,Brazil,0.18,-0.27,0.07,0.02,1.73,2.13,0.53,1.55,-1.53,-1.55,-2.4,0.0,4.0
Uruguay,Romania,1.05,1.86,0.33,1.11,1.31,1.74,0.53,1.25,-0.1399999999999999,-0.26,0.1200000000000001,4.0,0.0
Argentina,Chile,2.17,1.83,0.73,1.71,1.21,1.56,0.47,1.13,0.5800000000000001,0.96,0.27,3.0,1.0
Argentina,United States,2.17,1.83,0.73,1.71,1.28,1.62,0.53,1.19,0.52,0.8899999999999999,0.20999999999999996,6.0,1.0
Uruguay,Yugoslavia,1.05,1.86,0.33,1.11,1.63,1.76,0.67,1.43,-0.31999999999999984,-0.5799999999999998,0.10000000000000009,6.0,1.0
Uruguay,Argentina,1.05,1.86,0.33,1.11,2.17,1.83,0.73,1.71,-0.5999999999999999,-1.1199999999999999,0.030000000000000027,4.0,2.0
Argentina,Sweden,2.17,1.83,0.73,1.71,1.82,1.79,0.6,1.5,0.20999999999999996,0.34999999999999987,0.040000000000000036,2.0,3.0
Austria,France,1.57,1.6,0.53,1.32,2.24,1.82,0.87,1.77,-0.44999999999999996,-0.6700000000000002,-0.21999999999999997,3.0,2.0
Belgium,Germany,1.07,1.98,0.53,1.21,2.36,1.62,0.47,1.66,-0.44999999999999996,-1.2899999999999998,0.3599999999999999,2.0,5.0
Brazil,Spain,1.73,2.13,0.53,1.55,1.69,2.15,0.4,1.51,0.040000000000000036,0.040000000000000036,-0.020000000000000018,1.0,3.0
Czechoslovakia,Romania,1.73,1.75,0.6,1.46,1.31,1.74,0.53,1.25,0.20999999999999996,0.41999999999999993,0.010000000000000009,2.0,1.0
Egypt,Hungary,0.68,1.39,0.07,0.74,1.76,0.71,0.27,1.07,-0.33000000000000007,-1.08,0.6799999999999999,2.0,4.0
Italy,United States,1.27,1.84,0.27,1.19,1.28,1.62,0.53,1.19,0.0,-0.010000000000000009,0.21999999999999997,7.0,1.0
Netherlands,Switzerland,1.88,1.92,0.6,1.57,1.6,1.03,0.47,1.14,0.43000000000000016,0.2799999999999998,0.8899999999999999,2.0,3.0
Austria,Hungary,1.57,1.6,0.53,1.32,1.76,0.71,0.27,1.07,0.25,-0.18999999999999995,0.8900000000000001,2.0,1.0
Czechoslovakia,Switzerland,1.73,1.75,0.6,1.46,1.6,1.03,0.47,1.14,0.32000000000000006,0.1299999999999999,0.72,3.0,2.0
Germany,Sweden,2.36,1.62,0.47,1.66,1.82,1.79,0.6,1.5,0.15999999999999992,0.5399999999999998,-0.16999999999999993,2.0,1.0
Italy,Spain,1.27,1.84,0.27,1.19,1.69,2.15,0.4,1.51,-0.32000000000000006,-0.41999999999999993,-0.30999999999999983,1.0,1.0
Italy,Spain,1.27,1.84,0.27,1.19,1.69,2.15,0.4,1.51,-0.32000000000000006,-0.41999999999999993,-0.30999999999999983,1.0,0.0
Czechoslovakia,Germany,1.73,1.75,0.6,1.46,2.36,1.62,0.47,1.66,-0.19999999999999996,-0.6299999999999999,0.1299999999999999,3.0,1.0
Italy,Austria,1.27,1.84,0.27,1.19,1.57,1.6,0.53,1.32,-0.13000000000000012,-0.30000000000000004,0.24,1.0,0.0
Austria,Germany,1.57,1.6,0.53,1.32,2.36,1.62,0.47,1.66,-0.33999999999999986,-0.7899999999999998,-0.020000000000000018,2.0,3.0
Italy,Czechoslovakia,1.27,1.84,0.27,1.19,1.73,1.75,0.6,1.46,-0.27,-0.45999999999999996,0.09000000000000008,2.0,1.0
Germany,Switzerland,2.36,1.62,0.47,1.66,1.6,1.03,0.47,1.14,0.52,0.7599999999999998,0.5900000000000001,1.0,1.0
Brazil,Poland,1.73,2.13,0.53,1.55,1.04,1.84,0.47,1.14,0.41000000000000014,0.69,0.2899999999999998,6.0,5.0
Cuba,Romania,1.67,-1.0,0.44,0.56,1.31,1.74,0.53,1.25,-0.69,0.3599999999999999,-2.74,3.0,3.0
Czechoslovakia,Netherlands,1.73,1.75,0.6,1.46,1.88,1.92,0.6,1.57,-0.1100000000000001,-0.1499999999999999,-0.16999999999999993,3.0,0.0
France,Belgium,2.24,1.82,0.87,1.77,1.07,1.98,0.53,1.21,0.56,1.1700000000000002,-0.15999999999999992,3.0,1.0
Hungary,Indonesia,1.76,0.71,0.27,1.07,0.0,-3.0,0.0,-0.9,1.9700000000000002,1.76,3.71,6.0,0.0
Italy,Norway,1.27,1.84,0.27,1.19,1.51,1.9,0.53,1.38,-0.18999999999999995,-0.24,-0.05999999999999983,2.0,1.0
Cuba,Romania,1.67,-1.0,0.44,0.56,1.31,1.74,0.53,1.25,-0.69,0.3599999999999999,-2.74,2.0,1.0
Germany,Switzerland,2.36,1.62,0.47,1.66,1.6,1.03,0.47,1.14,0.52,0.7599999999999998,0.5900000000000001,2.0,4.0
Brazil,Czechoslovakia,1.73,2.13,0.53,1.55,1.73,1.75,0.6,1.46,0.09000000000000008,0.0,0.3799999999999999,1.0,1.0
Cuba,Sweden,1.67,-1.0,0.44,0.56,1.82,1.79,0.6,1.5,-0.94,-0.15000000000000013,-2.79,0.0,8.0
France,Italy,2.24,1.82,0.87,1.77,1.27,1.84,0.27,1.19,0.5800000000000001,0.9700000000000002,-0.020000000000000018,1.0,3.0
Hungary,Switzerland,1.76,0.71,0.27,1.07,1.6,1.03,0.47,1.14,-0.06999999999999984,0.15999999999999992,-0.32000000000000006,2.0,0.0
Brazil,Czechoslovakia,1.73,2.13,0.53,1.55,1.73,1.75,0.6,1.46,0.09000000000000008,0.0,0.3799999999999999,2.0,1.0
Brazil,Italy,1.73,2.13,0.53,1.55,1.27,1.84,0.27,1.19,0.3600000000000001,0.45999999999999996,0.2899999999999998,1.0,2.0
Hungary,Sweden,1.76,0.71,0.27,1.07,1.82,1.79,0.6,1.5,-0.42999999999999994,-0.06000000000000005,-1.08,5.0,1.0
Brazil,Sweden,1.73,2.13,0.53,1.55,1.82,1.79,0.6,1.5,0.050000000000000044,-0.09000000000000008,0.33999999999999986,4.0,2.0
Hungary,Italy,1.76,0.71,0.27,1.07,1.27,1.84,0.27,1.19,-0.11999999999999988,0.49,-1.1300000000000001,2.0,4.0
Brazil,Mexico,1.73,2.13,0.53,1.55,1.02,1.89,0.67,1.19,0.3600000000000001,0.71,0.24,4.0,0.0
Chile,England,1.21,1.56,0.47,1.13,1.82,2.13,0.67,1.63,-0.5,-0.6100000000000001,-0.5699999999999998,0.0,2.0
Italy,Sweden,1.27,1.84,0.27,1.19,1.82,1.79,0.6,1.5,-0.31000000000000005,-0.55,0.050000000000000044,2.0,3.0
Spain,United States,1.69,2.15,0.4,1.51,1.28,1.62,0.53,1.19,0.32000000000000006,0.4099999999999999,0.5299999999999998,3.0,1.0
Switzerland,Yugoslavia,1.6,1.03,0.47,1.14,1.63,1.76,0.67,1.43,-0.29000000000000004,-0.029999999999999805,-0.73,0.0,3.0
Brazil,Switzerland,1.73,2.13,0.53,1.55,1.6,1.03,0.47,1.14,0.41000000000000014,0.1299999999999999,1.0999999999999999,2.0,2.0
Mexico,Yugoslavia,1.02,1.89,0.67,1.19,1.63,1.76,0.67,1.43,-0.24,-0.6099999999999999,0.1299999999999999,1.0,4.0
Chile,Spain,1.21,1.56,0.47,1.13,1.69,2.15,0.4,1.51,-0.3800000000000001,-0.48,-0.5899999999999999,0.0,2.0
England,United States,1.82,2.13,0.67,1.63,1.28,1.62,0.53,1.19,0.43999999999999995,0.54,0.5099999999999998,0.0,1.0
Paraguay,Sweden,0.85,1.75,0.33,0.99,1.82,1.79,0.6,1.5,-0.51,-0.9700000000000001,-0.040000000000000036,2.0,2.0
Brazil,Yugoslavia,1.73,2.13,0.53,1.55,1.63,1.76,0.67,1.43,0.1200000000000001,0.10000000000000009,0.3699999999999999,2.0,0.0
Bolivia,Uruguay,0.18,-0.27,0.07,0.02,1.05,1.86,0.33,1.11,-1.09,-0.8700000000000001,-2.13,0.0,8.0
Chile,United States,1.21,1.56,0.47,1.13,1.28,1.62,0.53,1.19,-0.06000000000000005,-0.07000000000000006,-0.06000000000000005,5.0,2.0
England,Spain,1.82,2.13,0.67,1.63,1.69,2.15,0.4,1.51,0.11999999999999988,0.13000000000000012,-0.020000000000000018,0.0,1.0
Italy,Paraguay,1.27,1.84,0.27,1.19,0.85,1.75,0.33,0.99,0.19999999999999996,0.42000000000000004,0.09000000000000008,2.0,0.0
Mexico,Switzerland,1.02,1.89,0.67,1.19,1.6,1.03,0.47,1.14,0.050000000000000044,-0.5800000000000001,0.8599999999999999,1.0,2.0
Brazil,Sweden,1.73,2.13,0.53,1.55,1.82,1.79,0.6,1.5,0.050000000000000044,-0.09000000000000008,0.33999999999999986,7.0,1.0
Spain,Uruguay,1.69,2.15,0.4,1.51,1.05,1.86,0.33,1.11,0.3999999999999999,0.6399999999999999,0.2899999999999998,2.0,2.0
Brazil,Spain,1.73,2.13,0.53,1.55,1.69,2.15,0.4,1.51,0.040000000000000036,0.040000000000000036,-0.020000000000000018,6.0,1.0
Sweden,Uruguay,1.82,1.79,0.6,1.5,1.05,1.86,0.33,1.11,0.3899999999999999,0.77,-0.07000000000000006,2.0,3.0
Brazil,Uruguay,1.73,2.13,0.53,1.55,1.05,1.86,0.33,1.11,0.43999999999999995,0.6799999999999999,0.2699999999999998,1.0,2.0
Spain,Sweden,1.69,2.15,0.4,1.51,1.82,1.79,0.6,1.5,0.010000000000000009,-0.13000000000000012,0.3599999999999999,1.0,3.0
Austria,Scotland,1.57,1.6,0.53,1.32,0.84,1.45,0.27,0.88,0.44000000000000006,0.7300000000000001,0.15000000000000013,1.0,0.0
Brazil,Mexico,1.73,2.13,0.53,1.55,1.02,1.89,0.67,1.19,0.3600000000000001,0.71,0.24,5.0,0.0
Czechoslovakia,Uruguay,1.73,1.75,0.6,1.46,1.05,1.86,0.33,1.11,0.34999999999999987,0.6799999999999999,-0.1100000000000001,0.0,2.0
France,Yugoslavia,2.24,1.82,0.87,1.77,1.63,1.76,0.67,1.43,0.3400000000000001,0.6100000000000003,0.06000000000000005,0.0,1.0
Belgium,England,1.07,1.98,0.53,1.21,1.82,2.13,0.67,1.63,-0.41999999999999993,-0.75,-0.1499999999999999,4.0,4.0
Germany,Turkey,2.36,1.62,0.47,1.66,1.41,1.64,0.6,1.27,0.3899999999999999,0.95,-0.019999999999999796,4.0,1.0
Hungary,South Korea,1.76,0.71,0.27,1.07,1.21,1.0,0.4,0.95,0.1200000000000001,0.55,-0.29000000000000004,9.0,0.0
Switzerland,Italy,1.6,1.03,0.47,1.14,1.27,1.84,0.27,1.19,-0.050000000000000044,0.33000000000000007,-0.81,2.0,1.0
Austria,Czechoslovakia,1.57,1.6,0.53,1.32,1.73,1.75,0.6,1.46,-0.1399999999999999,-0.15999999999999992,-0.1499999999999999,5.0,0.0
Brazil,Yugoslavia,1.73,2.13,0.53,1.55,1.63,1.76,0.67,1.43,0.1200000000000001,0.10000000000000009,0.3699999999999999,1.0,1.0
France,Mexico,2.24,1.82,0.87,1.77,1.02,1.89,0.67,1.19,0.5800000000000001,1.2200000000000002,-0.06999999999999984,3.0,2.0
Scotland,Uruguay,0.84,1.45,0.27,0.88,1.05,1.86,0.33,1.11,-0.2300000000000001,-0.21000000000000008,-0.41000000000000014,0.0,7.0
Belgium,Italy,1.07,1.98,0.53,1.21,1.27,1.84,0.27,1.19,0.020000000000000018,-0.19999999999999996,0.1399999999999999,1.0,4.0
Germany,Hungary,2.36,1.62,0.47,1.66,1.76,0.71,0.27,1.07,0.5899999999999999,0.5999999999999999,0.9100000000000001,3.0,8.0
South Korea,Turkey,1.21,1.0,0.4,0.95,1.41,1.64,0.6,1.27,-0.32000000000000006,-0.19999999999999996,-0.6399999999999999,0.0,7.0
Switzerland,England,1.6,1.03,0.47,1.14,1.82,2.13,0.67,1.63,-0.49,-0.21999999999999997,-1.0999999999999999,0.0,2.0
Germany,Turkey,2.36,1.62,0.47,1.66,1.41,1.64,0.6,1.27,0.3899999999999999,0.95,-0.019999999999999796,7.0,2.0
Switzerland,Italy,1.6,1.03,0.47,1.14,1.27,1.84,0.27,1.19,-0.050000000000000044,0.33000000000000007,-0.81,4.0,1.0
England,Uruguay,1.82,2.13,0.67,1.63,1.05,1.86,0.33,1.11,0.5199999999999998,0.77,0.2699999999999998,2.0,4.0
Switzerland,Austria,1.6,1.03,0.47,1.14,1.57,1.6,0.53,1.32,-0.18000000000000016,0.030000000000000027,-0.5700000000000001,5.0,7.0
Brazil,Hungary,1.73,2.13,0.53,1.55,1.76,0.71,0.27,1.07,0.48,-0.030000000000000027,1.42,2.0,4.0
Germany,Yugoslavia,2.36,1.62,0.47,1.66,1.63,1.76,0.67,1.43,0.22999999999999998,0.73,-0.1399999999999999,2.0,0.0
